Date,Equities_US,Equities_Tech,Equities_Emerging,Bonds_LongTerm,Gold,Oil,Volatility_Index,Crypto_Bitcoin,Yield_Curve_Spread,High_Yield_Spread,Financial_Stress_Index,SPY_Drawdown,SPY_Rolling_Vol_30d,BTC_Rolling_Vol_30d,Stock_Bond_Corr_90d,SPY_RSI_14,GLD_RSI_14
2014-12-22,172.28359985351562,96.29450225830078,30.83264923095703,93.2528839111328,112.5500030517578,167.36000061035156,15.25,331.885986328125,1.46,5.03,0.0783,0.0,0.12714865357401126,0.43270073972720796,-0.5630659637425763,62.41335106896849,37.86108066310783
2014-12-23,172.51617431640625,95.9538116455078,30.5507869720459,91.40322875976562,112.73999786376952,172.47999572753906,14.800000190734863,334.5719909667969,1.53,4.94,0.0783,0.0,0.12717733566780742,0.40543329583406545,-0.5282612910226161,63.1195462517621,38.95341107045698
2014-12-24,172.5327606201172,96.03669738769533,30.62125587463379,91.9007797241211,112.7699966430664,168.39999389648438,14.369999885559082,322.53399658203125,1.54,4.93,0.0783,0.0,0.1269716283568534,0.40802864555194635,-0.5075715390807886,63.172687706380586,39.135340119997046
2014-12-25,172.5327606201172,96.03669738769533,30.62125587463379,91.9007797241211,112.7699966430664,168.39999389648438,14.369999885559082,319.00799560546875,1.54,4.93,0.0783,0.0,0.12693843435605248,0.40854427866988724,-0.5064785685375216,63.172687706380586,39.13534011999704
2014-12-26,173.08912658691406,96.71804809570312,30.86397361755371,92.24180603027344,114.83000183105467,166.24000549316406,14.5,327.92401123046875,1.52,4.93,-0.4884,0.0,0.12705504296685177,0.42137279012569606,-0.5040507312836169,65.12748087600036,50.810159293269386
2014-12-27,173.08912658691406,96.71804809570312,30.86397361755371,92.24180603027344,114.83000183105467,166.24000549316406,14.5,315.8630065917969,1.52,4.93,-0.4884,0.0,0.12705504296685177,0.4359546443156072,-0.5040507312836169,65.12748087600036,50.810159293269386
2014-12-28,173.08912658691406,96.71804809570312,30.86397361755371,92.24180603027344,114.83000183105467,166.24000549316406,14.5,317.239013671875,1.52,4.93,-0.4884,0.0,0.12684649497056572,0.4292231932013791,-0.5034778490950045,65.12748087600036,50.810159293269386
2014-12-29,173.3216552734375,96.69963073730467,30.676063537597656,92.9313507080078,113.66999816894533,162.39999389648438,15.0600004196167,312.6700134277344,1.5,4.96,-0.4884,0.0,0.12686822569674333,0.43020677910607047,-0.5082049385600989,66.06766848254863,44.77038280320567
2014-12-30,172.3915557861328,96.05511474609376,30.738693237304688,93.18346405029295,115.1999969482422,162.32000732421875,15.920000076293944,310.73699951171875,1.51,4.98,-0.4884,-0.0053663201279570884,0.12798497644555826,0.42778044219313865,-0.4784468951629847,59.19317951595935,52.748529960086714
2014-12-31,170.6809844970703,95.06990051269533,30.762182235717773,93.36136627197266,113.58000183105467,162.8800048828125,19.200000762939453,320.1929931640625,1.5,5.04,-0.4884,-0.015235665573359458,0.1297222943582552,0.4455519844414562,-0.48389333692747377,49.07875007958201,45.2887259496175
2015-01-01,170.6809844970703,95.06990051269533,30.762182235717773,93.36136627197266,113.58000183105467,162.8800048828125,19.200000762939453,314.2489929199219,1.5,5.04,-0.4884,-0.015235665573359458,0.1283467334992086,0.44608794723348494,-0.4992496631197781,49.07875007958201,45.2887259496175
2015-01-02,170.589599609375,94.7844467163086,30.355052947998047,94.3993682861328,114.08000183105467,159.1199951171875,17.790000915527344,315.0320129394531,1.46,5.08,-0.1148,-0.015762921602337148,0.12781788572448444,0.44545628377975716,-0.4942363535615685,48.56459742276779,47.924892801914105
2015-01-03,170.589599609375,94.7844467163086,30.355052947998047,94.3993682861328,114.08000183105467,159.1199951171875,17.790000915527344,281.0820007324219,1.46,5.08,-0.1148,-0.015762921602337148,0.12778859167197387,0.5703862479104486,-0.4942363535615685,48.5645974227678,47.924892801914105
2015-01-04,170.589599609375,94.7844467163086,30.355052947998047,94.3993682861328,114.08000183105467,159.1199951171875,17.790000915527344,264.19500732421875,1.46,5.08,-0.1148,-0.015762921602337148,0.12767816616996097,0.5881571092065939,-0.4943423348929801,48.5645974227678,47.924892801914105
2015-01-05,167.5088348388672,93.3940658569336,29.81481170654297,95.88226318359376,115.8000030517578,150.32000732421875,19.920000076293945,274.4739990234375,1.36,5.21,-0.1148,-0.03353776206094865,0.13776294139903358,0.6135143222459617,-0.5037613091811893,33.699678252014024,56.85640844647057
2015-01-06,165.9310760498047,92.14180755615234,29.68954086303711,97.60975646972656,117.12000274658205,144.39999389648438,21.1200008392334,286.1889953613281,1.32,5.37,-0.1148,-0.04264082991806887,0.13997356803711228,0.6394745610277456,-0.5309749938690417,28.83236038945698,62.212769163914956
2015-01-07,167.99874877929688,93.32958984375,30.331562042236328,97.41703033447266,116.43000030517578,146.9600067138672,19.309999465942383,294.3370056152344,1.34,5.31,-0.1148,-0.030711145042684056,0.14428752160321848,0.6444888013823001,-0.5870881924431756,40.88281832733977,58.148753178073854
2015-01-08,170.9799041748047,95.11590576171876,30.84831047058105,96.1269302368164,115.94000244140624,148.39999389648438,17.010000228881836,283.3489990234375,1.41,5.17,-0.1148,-0.013511012775284168,0.15364175829866114,0.6497402170294184,-0.6011240755419801,53.189742335606965,55.38198583041661
2015-01-09,169.60977172851562,94.48980712890624,30.74652099609375,97.17970275878906,117.26000213623048,146.24000549316406,17.549999237060547,290.4079895019531,1.39,5.2,0.139,-0.02141615563886633,0.14796279430040507,0.6578213128251891,-0.6097426166803246,48.221122871690966,60.7938923915457
2015-01-10,169.60977172851562,94.48980712890624,30.74652099609375,97.17970275878906,117.26000213623048,146.24000549316406,17.549999237060547,274.7959899902344,1.39,5.2,0.139,-0.02141615563886633,0.14730172308915604,0.6758531287042836,-0.6097426166803246,48.221122871690966,60.7938923915457
2015-01-11,169.60977172851562,94.48980712890624,30.74652099609375,97.17970275878906,117.26000213623048,146.24000549316406,17.549999237060547,265.6600036621094,1.39,5.2,0.139,-0.02141615563886633,0.13887634329429996,0.6799204289125225,-0.6109062950579323,48.221122871690966,60.7938923915457
2015-01-12,168.2810516357422,93.50457763671876,30.49598503112793,97.73582458496094,118.55999755859376,139.27999877929688,19.600000381469727,267.7959899902344,1.36,5.27,0.139,-0.029082364980550775,0.14109380021282825,0.6820494328552748,-0.6171761466595919,43.319739351841655,65.88393102630704
2015-01-13,167.8077850341797,93.4769058227539,30.762182235717773,97.73582458496094,118.16000366210938,140.9600067138672,20.559999465942383,225.86099243164065,1.37,5.28,0.139,-0.031812933188059875,0.14141760463093805,0.8520287381867471,-0.6100170234632936,41.69414033024815,63.166548831693966
2015-01-14,166.79461669921875,92.96129608154295,30.589941024780277,98.47726440429688,117.97000122070312,146.16000366210938,21.479999542236328,178.10299682617188,1.35,5.39,0.139,-0.037658528958320274,0.14106502950061714,1.0965948030078179,-0.6225153092101183,38.37422050913229,61.86133693539521
2015-01-15,165.26670837402344,91.75507354736328,30.660398483276367,100.02684020996094,120.94000244140624,139.60000610351562,22.38999938964844,209.843994140625,1.33,5.42,0.139,-0.04647397860761446,0.14169751824078897,1.2889724802910723,-0.6278793755529294,33.98004952941987,71.7038054917964
2015-01-16,167.43411254882812,92.8323974609375,30.918777465820312,98.75163269042967,122.5199966430664,146.63999938964844,20.950000762939453,208.0970001220703,1.34,5.42,0.1425,-0.0339688812417641,0.13515469868419708,1.2885426910203044,-0.6430005580497186,43.80946791415128,75.34853171534823
2015-01-17,167.43411254882812,92.8323974609375,30.918777465820312,98.75163269042967,122.5199966430664,146.63999938964844,20.950000762939453,199.25999450683597,1.34,5.42,0.1425,-0.0339688812417641,0.113394444660035,1.2920559142286796,-0.6430005580497186,43.80946791415128,75.34853171534823
2015-01-18,167.43411254882812,92.8323974609375,30.918777465820312,98.75163269042967,122.5199966430664,146.63999938964844,20.950000762939453,210.3390045166016,1.34,5.42,0.1425,-0.0339688812417641,0.11246771619045334,1.3089516952010263,-0.6542767109950891,43.809467914151284,75.34853171534823
2015-01-19,167.43411254882812,92.8323974609375,30.918777465820312,98.75163269042967,122.5199966430664,146.63999938964844,20.950000762939453,214.86099243164065,1.34,5.39,0.1425,-0.0339688812417641,0.11246771619045334,1.3023263224196198,-0.6465611512008342,43.80946791415128,75.34853171534823
2015-01-20,167.7912139892578,93.56900024414062,30.871801376342773,100.06392669677734,124.1999969482422,139.83999633789062,19.88999938964844,211.31500244140625,1.29,5.39,0.1425,-0.03190854181178166,0.11276477114815396,1.3012086939599505,-0.635350476197428,45.60423519683372,79.18331667841571
2015-01-21,168.63816833496094,94.04779815673828,31.55296516418457,98.90725708007812,124.2300033569336,142.16000366210938,18.850000381469727,226.89700317382807,1.34,5.36,0.1425,-0.027021937513161592,0.11295508170546986,1.3256619235689555,-0.6252167419572757,49.707253329216094,79.24541810199528
2015-01-22,171.14599609375,95.7880859375,32.155845642089844,98.55142974853516,125.2300033569336,139.27999877929688,16.399999618530273,233.406005859375,1.37,5.27,0.1425,-0.012552725602897769,0.12154618551246049,1.3311667310474833,-0.6278768407323041,59.45850737270969,81.25266261255625
2015-01-23,170.2075958251953,95.9998550415039,31.91312026977539,99.92300415039062,124.2300033569336,136.0,16.65999984741211,232.8789978027344,1.29,5.3,-0.0234,-0.01796693808012249,0.12248508585000105,1.3279099171707627,-0.6321196599000304,55.14955006239524,73.58824086477519
2015-01-24,170.2075958251953,95.9998550415039,31.91312026977539,99.92300415039062,124.2300033569336,136.0,16.65999984741211,247.8470001220703,1.29,5.3,-0.0234,-0.01796693808012249,0.12248508585000105,1.3517691962274898,-0.6321196599000304,55.14955006239524,73.58824086477519
