departure_city,arrival_city,scrape_date,departure_date,departure_date_distance,departure_time,arrival_time,airline,stops,price (€)
TXL Berlin-Tegel,DUS Düsseldorf,16.01.2026,30.01.2026,2 weeks,9:10 Uhr,10:15 Uhr,Eurowings,direct,"140.00"
TXL Berlin-Tegel,DUS Düsseldorf,16.01.2026,30.01.2026,2 weeks,7:00 Uhr,14:15 Uhr,Austrian Airlines,(1 stop),"301.00"
MUC München,DTM Dortmund,16.01.2026,30.01.2026,2 weeks,8:35 Uhr,16:20 Uhr,Multiple Airlines,(1 stop),"411.00"
LEJ Leipzig/Halle,FRA Frankfurt/Main,16.01.2026,23.01.2026,1 week,6:00 Uhr,7:05 Uhr,Lufthansa,direct,"93.00"
LEJ Leipzig/Halle,FRA Frankfurt/Main,16.01.2026,23.01.2026,1 week,14:10 Uhr,15:10 Uhr,Lufthansa,direct,"113.00"
FMO Münster/Osnabrück,FRA Frankfurt/Main,16.01.2026,16.02.2026,1 month,9:45 Uhr,13:00 Uhr,Lufthansa,(1 stop),"236.00"
FRA Frankfurt/Main,BRE Bremen,16.01.2026,16.02.2026,1 month,12:40 Uhr,13:40 Uhr,Lufthansa,direct,"128.00"
FRA Frankfurt/Main,BRE Bremen,16.01.2026,16.02.2026,1 month,10:15 Uhr,14:00 Uhr,KLM,(1 stop),"180.00"
FRA Frankfurt/Main,HAJ Hannover,16.01.2026,16.04.2026,3 month,6:55 Uhr,7:45 Uhr,Lufthansa,direct,"99.00"
TXL Berlin-Tegel,FKB Kalrsruhe/Baden-B,16.01.2026,16.04.2026,3 month,14:30 Uhr,10:25 Uhr,Eurowings,(2 Stopps),"351.00"
TXL Berlin-Tegel,FKB Kalrsruhe/Baden-B,16.01.2026,27.02.2026,6 weeks,18:00 Uhr,18:00 Uhr,Eurowings,(1 stop),"285.00"
HAJ Hannover,STR Stuttgart,17.01.2026,31.01.2026,2 weeks,6:00 Uhr,8:50 Uhr,Lufthansa,(1 stop),"245.00"
TXL Berlin-Tegel,FRA Frankfurt/Main,17.01.2026,31.01.2026,2 weeks,19:40 Uhr,20:50 Uhr,Lufthansa,direct,"101.00"
FRA Frankfurt/Main,TXL Berlin-Tegel,17.01.2026,31.01.2026,2 weeks,15:45 Uhr,16:50 Uhr,Lufthansa,direct,"103.00"
FRA Frankfurt/Main,TXL Berlin-Tegel,17.01.2026,17.07.2026,6 months,15:45 Uhr,16:55 Uhr,Lufthansa,direct,"103.00"
CGN Köln/Bonn,TXL Berlin-Tegel,17.01.2026,17.02.2026,1 month,7:00 Uhr,8:10 Uhr,Eurowings,direct,"80.00"
CGN Köln/Bonn,HAM Hamburg,17.01.2026,17.02.2026,1 month,9:10 Uhr,12:50 Uhr,Lufthansa,(1 stop),"205.00"
